# globalgrid2050	unix	entry_lines	entries	sha12
1780179417	1126634	1230	d13105fa6ea9
1780179315	1126635	1230	747bf5193224
1780179229	1126638	1230	562b58606004
1780179203	1126637	1230	2f20408aa657
1780179184	1126637	1230	645217eb5de0
1780179170	1126624	1230	d735d132bb68
1780179150	1126626	1230	1eab4c5f6961
1780179091	1126650	1231	cde56328e5b3
1780178647	1126652	1231	076bf96bb913
1780178087	1126652	1231	acaccb289c50
1780178023	1126651	1231	7e7e28b1fac3
1780177982	1126648	1231	35642a23934d
1780177964	1126646	1231	909c29b349c8
1780177909	1126622	1230	1c84c18c3657
1780177713	1126620	1230	bbc55d00dce8
1780177604	1126620	1230	540d60467d4d
1780177281	1126620	1230	cf4dddc24537
1780177223	1126620	1230	a4a1eeec35f0
1780177001	1126619	1230	a5585a51a8a5
1780176947	1126619	1230	90764b891875
1780175465	1126619	1230	2ca2bbd69bf9
1780175449	1126618	1230	91d7707a2df6
1780175431	1126618	1230	842fa10b90a3
1780175311	1126617	1230	9e2c917ef22b
1780175239	1126604	1230	cedcb6c0d54a
1780174979	1126604	1230	f92b0c63e72d
1780174192	1126604	1230	3a9b55a66b94
1780174172	1126603	1230	41dc5611944d
1780173983	1126439	1229	a194083ad972
1780173938	1126439	1229	39a3205c6bd0
1780173824	1126437	1229	ddae9bcac366
1780172759	1126436	1229	85dc1341fb3b
1780172718	1126436	1229	85d823f13a6c
1780172684	1126435	1229	04baa3de1e9c
1780172626	1126433	1229	e4848f645307
1780171483	1126428	1229	b30d4409ba80
1780171166	1126428	1229	bc0a657d84c9
1780171157	1126428	1229	e1fbca93f878
1780171145	1126427	1229	cd7611dcca96
1780170836	1126413	1229	eb2330144a5f
1780168671	1126413	1229	cc657b6f108e
1780168630	1126413	1229	408affeb153b
1780168307	1126413	1229	26cbe2d8a032
1780168258	1126413	1229	0a4371798908
1780167992	1126403	1229	52acf4ad9fa9
1780167651	1126406	1229	bac321dfe9bb
1780167063	1126406	1229	dd542d6141c7
1780166837	1126406	1229	d1cb3a21e3d5
1780166836	1126406	1229	41e608ab1f71
1780166825	1126298	1229	cd5affe38e03
1780166820	1126297	1229	81da7fada442
1780166770	1126284	1229	782a29609558
1780166702	1126280	1229	05a1150f2eb7
1780166614	1126280	1229	d1391d6ef875
1780166269	1126283	1229	c196d03d63cb
1780166141	1126283	1229	007cdfcf4cb9
1780166066	1126284	1229	467f3d56a8c0
1780166031	1126282	1229	d516e1907539
1780162806	1126277	1229	35eb66d59c22
1780162790	1126277	1229	bd1f4c469d7a
1780162779	1126276	1229	bf51f2dd52d8
1780162509	1126275	1229	698405840908
1780162431	1126279	1229	0b89e9fea15e
1780161887	1126279	1229	6e20b945bd7b
1780160538	1126279	1229	a770360ade6a
1780160513	1126289	1229	fb814bf4a6a3
1780160444	1126297	1229	f2932826e124
1780160389	1126297	1229	acfacfabc962
1780160345	1126297	1229	3b5b3edf4a82
1780160217	1126297	1229	5c08fa1203b7
1780160183	1126317	1229	f87c7a95b49a
1780159841	1126338	1229	aba6198fdb10
1780159818	1126338	1229	2af6e2051a91
1780159798	1126337	1229	5c3bb17b2262
1780158739	1126335	1228	cefa726d7e39
1780158721	1126335	1228	75084ac69b82
1780158683	1126321	1228	eb18fcb77317
1780155361	1126320	1228	24fdb11c8237
1780155342	1126319	1228	b58f90ee436d
1780155280	1126317	1227	f195cf94392e
1780155260	1126316	1227	a1e3910d4c4c
1780155255	1126314	1226	1fc04e6d5eb1
1780155233	1126313	1226	a099c1598fe5
1780155205	1126311	1225	6b0e6da61013
1780155184	1126310	1225	d46d8cc991de
1780155147	1126308	1224	e78cf803f7bf
1780155126	1126307	1224	020bb6631f15
1780155091	1126305	1223	c7b856556d71
1780155072	1126304	1223	726debc4e0cc
1780155045	1126302	1222	110c57f226c4
1780155024	1126301	1222	d4df310da4f6
1780154431	1126299	1221	12b3b4dcd492
1780154413	1126299	1221	7598f33f0b37
1780154385	1126285	1221	48c64d15243d
1780154365	1126284	1221	b0c0b1a0afb6
1780154307	1126056	1220	c6180a5cdfc2
1780153916	1126055	1220	19af3d15efea
1780149818	1126034	1220	6d901ca15cf1
1780149797	1126034	1220	30a6ca11ba20
1780149640	1126021	1220	abe7c46f8b52
1780142903	1126020	1220	307e74a9adff
1780142885	1126019	1220	5199ab47e3f5
1780142867	1126025	1220	d1023078eb84
1780142577	1126029	1220	aec464647941
1780141787	1126028	1220	d365f9a7db5d
1780141621	1126144	1220	e9ab4d13166d
1780141597	1126143	1220	2d2214a0f2e1
1780141435	1126080	1219	6dfc4e4ec1ad
1780141414	1126079	1219	e3afb0c35a77
1780141413	1126036	1218	c0a14a5464e5
1780141394	1126035	1218	f704e4737a14
1780140834	1125990	1217	7803b6f0651a
1780140814	1125989	1217	6f8c14db7995
1780140757	1125948	1216	fa0a385b706b
1780140730	1125946	1216	cd20e9c91383
1780140715	1125915	1215	aa52f46ea3bb
1780140213	1125876	1214	daa1c68e3c41
1780140189	1125875	1214	1c7cc988495a
1780140014	1125842	1213	937bbe505853
1780139995	1125841	1213	40ec5aadf75d
1780139172	1125810	1212	e9654b583c6e
1780138738	1125756	1212	fe67fe9150cc
1780138718	1125756	1212	16e99b44ff3d
1780138436	1125742	1212	3cf110a2eb05
1780138420	1125741	1212	fc31749f4b37
1780138370	1125739	1212	20161d5d885d
1780138013	1125699	1212	a292d6b25526
1780137949	1125659	1212	4057423e35e4
1780137755	1125605	1212	4b6633124110
1780137694	1125617	1212	aa23d013034b
1780137385	1125579	1212	787a67a37756
1780137365	1125577	1212	cf337fcfc210
1780137074	1125401	1210	46e540d94a5d
1780137054	1125397	1210	ae3d052052b2
1780137025	1125235	1209	a1eec2685330
1780136564	1125224	1208	b280a0bf002e
1780136540	1125223	1208	d2cb09ad2a6a
1780136321	1125219	1208	5180a5b81d24
1780136193	1125214	1208	a6ef3d673848
1780136174	1125213	1208	16b562369cf1
1780136164	1125213	1208	3f4f49e6bf9e
1780136141	1125212	1208	bdb596f37957
1780135027	1125208	1207	8ab1dd621bfb
1780135026	1125194	1207	6f081ee4cb75
1780135004	1125193	1207	bb325e2dd084
1780134906	1125171	1206	f0683a57862a
1780134748	1125120	1205	b40d77d7ed95
1780134727	1125119	1205	9f874c230c65
1780133727	1124885	1204	8fc73b54f1cf
1780133708	1124882	1204	95e4b18540ee
1780133707	1124883	1204	5a3c4eee00e6
1780133692	1124883	1204	d0d43b631e87
1780133659	1124883	1204	c5c2be8eee90
1780133447	1124866	1204	6fb750d9ddb9
1780133270	1124863	1204	997bd856068d
1780133252	1124857	1204	17440e6bcf0d
1780130110	1124838	1204	83bf24814ea9
1780129974	1124838	1204	75c6a1dabedd
1780129625	1124836	1204	da15d5858b60
1780129609	1124787	1203	e33c03c4df14
1780129592	1124740	1202	1e3ad52620e6
1780129424	1124731	1201	d8763e1884b4
1780128132	1124689	1200	d4c7318523a0
1780126580	1124687	1200	304b93477be9
1780125690	1124591	1200	4e82e3b7cf36
1780125672	1124591	1200	94d3d1032311
1780115341	1124577	1200	5c72763e7d8f
1780114402	1124576	1200	941bda33306b
1780114383	1124572	1200	7a3cbba34a9b
1780103516	1124554	1200	b582c02a767e
1780103472	1124537	1200	b46cd732cf09
1780103436	1124530	1200	db858d0ec6f9
1780103414	1124522	1200	20923a57bf3d
1780103380	1124522	1200	b3d75af82d5e
1780103338	1124461	1200	ea5b018ebb13
1780103204	1124436	1200	aae4b6452f94
1780099543	1124420	1200	e9c8beaa807b
1780099524	1124417	1200	98a375df3705
1780099340	1124416	1200	f1e136af5d9e
1780099321	1124420	1200	2c1ad091088a
1780099270	1124410	1200	33ebcd89728f
1780099116	1091458	1197	a75957b68b68
1780098958	1091443	1197	c2641b0118d7
1780098315	1091385	1196	965aceb4d4fc
1780098298	1091384	1196	beef6d2fabee
1780098138	1091372	1195	10dcd5037685
1780098121	1091371	1195	40e26b0a1299
1780097965	1091220	1194	76f9250fdef3
1780097949	1091216	1194	ec1a71e3ac63
1780097599	1091151	1193	13033ddbf216
1780096844	1091137	1192	9e634d3ba9e2
1780096764	1091128	1191	288573c9c925
1780096726	1091111	1190	df1a52c09a13
1780096710	1091106	1190	8aea8e106bfc
1780096691	1091100	1189	37f58c111fea
1780096119	1091093	1188	453b6f73227c
1780096102	1091091	1188	01ea743fc0bf
1780095594	1091075	1187	68996e52ab5e
1780095576	1091072	1187	01f6f1d0f488
1780095434	1091059	1186	0408e2f70408
1780095417	1091056	1186	c00c45ab1d67
1780095346	1091051	1185	8576c5bf41ea
1780095326	1091049	1185	28f14ac20b05
1780095180	1091045	1184	3b2d22493023
1780095164	1091041	1184	98d088677608
1780095153	1091037	1183	5bd0d3cce433
1780095139	1091033	1182	8ffd6277d66c
1780095119	1091033	1182	ee81d1509651
1780095070	1091019	1182	3756ac77c5bf
1780095053	1091017	1182	4203360a5a61
1780094892	1091009	1181	2fa7d53cb818
1780094874	1091001	1181	21e4bec8ac06
1780094068	1090995	1180	d19ebc2da5e8
1780094050	1090994	1179	c6743f232595
1780093441	1090955	1178	c0fa99abe465
1780092119	1090879	1177	1c543664b2eb
1780090047	1090874	1177	06b10bdac8dc
1780090028	1090874	1177	912549c5087a
1780083473	1090861	1177	7efd67e8edc5
1780083455	1090861	1177	648ecd787e59
1780082604	1090860	1177	0c27e63cd62f
1780082585	1090859	1177	91dae10c39ee
1780074020	1090859	1177	b547006686c6
1780073998	1090859	1177	1cdd0df7a31d
1780064782	1057958	1176	77b5282be2ce
1780064447	1057958	1176	a800b041fe82
1780064206	1057956	1176	8b29f2888257
1780064116	1057949	1176	1fc7e2c59dbd
1780064114	1057947	1176	b8007fe87218
1780064089	1057946	1176	2ec60487b6f0
1780063321	1057828	1175	2ce1d4f5d2e5
1780062993	1057822	1175	88052e950111
1780062500	1057818	1175	eea7e50cf58c
1780061650	1057770	1175	8c400f0bb570
1780061628	1057776	1175	d3f9bdb5b11c
1780060479	1057763	1175	cec0c84c6b78
1780060219	1057782	1175	3b2d046d4151
1780060200	1057777	1175	634e2b74b3a1
1780049484	1057806	1175	d13c2d0786d4
1780049467	1057800	1175	53e0f2c79613
1780049401	1057799	1175	622f0966d89c
1780049136	1057786	1175	b5a77a19ce6e
1780045432	1057786	1175	eb19582c395c
1780043938	1057758	1175	b94f48616295
1780034401	1057662	1175	0d1c4fd113b1
1780034381	1057662	1175	7aa90aea946d
1780029966	1057648	1175	4e42c911f842
1780019352	1057589	1170	16bbf3c46820
1780019333	1057585	1170	35fe545075cd
1780012019	1057571	1170	e1981c676cf1
1780012000	1057575	1170	d97d96001a1b
1780006919	1057561	1170	01829158d99b
1780006901	1057561	1170	74d440d70b6e
1780001798	1057548	1170	df3b46044dd6
1780001773	1057547	1170	2108772ef64b
1780001717	1057518	1169	bd053d9dacb3
1780001695	1057516	1169	fe199e03c372
1780000781	1057494	1168	fff867391615
1780000760	1020949	1167	f4c16e6ac525
1779997176	1020948	1167	703701d14b64
1779997167	1020899	1166	cc997c8f75f1
1779997143	1020898	1166	fef3e174d1be
1779992079	1020758	1165	10fdb3cc0055
1779980247	1020744	1165	a3d3b1e53381
1779968955	1020730	1165	b4096754f743
1779963378	1020716	1165	a09a9127f9f4
1779963132	1020716	1165	380d261aa9ad
1779958683	1020714	1165	95381acfdbc4
1779957620	1020712	1165	f01eebadf224
1779957562	931996	1165	76baf0a4f654
1779956145	931900	1165	053ef9cf2a75
1779956123	931890	1165	a2de584c9d5d
1779955968	931873	1165	dd6b57c78f2b
1779955949	931872	1165	b273b5e33845
1779955379	931524	1164	e27a3d2e3f36
1779955241	931510	1164	56da1c2e564f
1779955160	931433	1163	01bdfd0b2153
1779955143	931432	1163	002d81d51ae5
1779954627	931079	1162	b568d06481e0
1779954606	931078	1162	01848705cdec
1779954584	930969	1161	f6e2afef79a6
1779954536	930954	1161	1a6cd145be3d
1779954266	930952	1161	8c2b9f2e9d9e
1779954235	930950	1161	18ec3b22cbee
1779954218	930948	1161	f0b2cc0ed876
1779953267	930951	1161	8f2dde81d2d1
1779947113	930895	1160	a7e71b4170a2
1779947044	930881	1160	0bbf5f461d47
1779946923	930881	1160	a9c315d4bdfa
1779942308	930880	1160	b61833c9399e
1779934734	930880	1160	b0ffcbeab240
1779934713	930876	1160	4d7781f59d1b
1779934399	930637	1159	85803577690b
1779933701	930552	1158	017cedcf98a7
1779933644	930543	1157	edf1d3e9d9b2
1779933298	930542	1156	2a4a9da6ee87
1779933281	930539	1156	0d078445ca31
1779933222	930495	1156	d21c9db90d5c
1779933126	930434	1155	53724bd130be
1779933110	930433	1155	e6eab2d4c269
1779933108	930361	1154	bbf17b6b9fe4
1779933092	930357	1154	1e24ab4aa53c
1779932410	930255	1154	34c6f1435479
1779932394	930235	1153	587dc8cdf569
1779932376	930230	1153	3159de6eb8d6
1779932354	930223	1153	3a7ada4bb9b5
1779932344	930211	1152	2e0a258328b8
1779932331	930210	1151	f9a379ea9d32
1779932249	930111	1150	d5cd65d02093
1779931967	930255	1150	2c42c9b42b84
1779931871	930168	1149	244a44d692bf
1779931853	930167	1149	ddc71385cc28
1779931660	929753	1148	d4577b5b0938
1779931616	929753	1148	de19de777408
1779931506	929739	1148	d7e7eee29822
1779931070	929726	1148	ee9ed931021d
1779930853	929730	1148	86dd50603a34
1779930377	929726	1148	7d89d34c4f29
1779929190	929722	1148	148bae9080f2
1779928845	929721	1148	af1854bd6087
1779928716	929753	1148	c7d365dddf32
1779928337	929753	1148	4041abdd2d7d
1779928327	929749	1148	8fbc88aa84ba
1779928310	929748	1148	d65ecf607717
1779927867	929650	1147	6f4fdb5a1e84
1779927849	929648	1147	a983c9fbb7d2
1779927650	929604	1145	33d173c4cac2
1779927633	929600	1145	df50452bb154
1779927610	929599	1145	02b44f8c07f7
1779927357	929549	1144	7f3ec728bc71
1779927244	929545	1144	4cf0e19257bc
1779927228	929544	1144	6332d008d6c9
1779926582	929445	1143	08537d1bc108
1779925805	929445	1143	1dca90f6fb9d
1779925768	929445	1143	0a48b0f7f95d
1779925729	929431	1143	1c7cd65a692b
1779925709	929430	1143	7aa2f432e555
1779925515	929426	1142	8df73a4f4052
1779925218	929422	1142	98c6c3f825d3
1779925217	929421	1142	4b9f3e1fc180
1779925197	929420	1142	dd93ad643860
1779923344	929353	1141	733316e101b4
1779923324	929353	1141	86b928f23d39
1779922629	929343	1141	83fd2a13e717
1779922152	929343	1141	7bdab2b77bc2
1779922102	929344	1141	7034a68db135
1779921991	929331	1141	533b279b3699
1779921973	929330	1141	6b3b3e069672
1779921579	929322	1140	7df4278d5d5c
1779921382	929273	1139	7edeb46c4417
1779921007	929259	1139	54f2324c4fa3
1779920991	929258	1139	5ffcfac5e897
1779920325	929164	1138	592572516a45
1779919247	929150	1138	cfacd4550536
1779919230	929149	1138	087c647e2391
1779919030	929149	1137	74e7492c4626
1779918894	929100	1136	3cc7c498fcac
1779918876	929099	1136	2f7acc18c18a
1779917784	928983	1135	82080094c5c2
1779917289	928979	1135	49046c23318e
1779917275	928975	1135	1f48dfc8c45b
1779917198	928927	1135	63899679c1d4
1779916588	928928	1135	9721cefd12a7
1779916569	928927	1135	93592630e274
1779916555	928909	1134	c93be1dd7a5c
1779916431	928891	1134	ada96704da21
1779916355	928890	1134	cbb52d92fd1b
1779916336	928888	1134	050c2daca976
1779916217	928834	1133	3ef6e63ffe6a
1779916196	928785	1132	1f00e7f4685c
1779916101	928632	1131	c02850012997
1779916069	928632	1131	b85df31059a8
1779913797	928632	1131	66b99a470161
1779913661	928618	1131	d287a3aa9f5d
1779913638	928594	1131	b0082a05712e
1779913622	920748	1108	53822bf8cd97
1779910663	920742	1108	ccc8e1013dd1
1779910072	920741	1108	32a9e1965615
1779909018	920740	1108	8bcb74902e2c
1779908985	920739	1108	4cd7b67df23e
1779908919	920738	1108	434a21335e6e
1779905560	920677	1108	5b05db12be06
1779902857	920663	1108	fbcdb1779194
1779900791	920663	1108	d6b5542b7377
1779896129	920649	1108	4ce13f0da010
1779890421	920635	1108	70d3c8da5a88
1779890289	920635	1108	1f75f5148497
1779890276	920596	1107	30dc535968d5
1779890255	920595	1107	482985f0496d
1779889725	920472	1106	49b7da533518
1779889694	920472	1106	c14dcdd7258a
1779889129	920458	1106	79d6205e2ee9
1779888430	920458	1106	666feed3087f
1779882986	920459	1106	3402111a4b6b
1779877859	920445	1106	10dcb21222d1
1779876894	920445	1106	1a1036eabf9c
1779876822	920445	1106	b0797cc7fe3e
1779876434	920431	1106	19dfdd426717
1779876154	920431	1106	0ce5d4c4720d
1779872394	920431	1106	f73d27aea2b8
1779870910	831756	1106	9fa0e4a80a9f
1779870794	831660	1106	d4dd8b31d978
1779869224	831646	1106	92003f485c28
1779869056	831639	1106	9e5f46d837ff
1779868269	831669	1106	6511b041dbda
1779868216	831664	1106	b47c5d8161d3
1779866962	831662	1106	05c4efd8ddce
1779866833	831673	1106	3030aa1e3217
1779866283	831676	1106	b3f75b0a3a1e
1779862328	831636	1106	78937d7d4381
1779861878	831636	1106	8a4837bbea29
1779861844	831636	1106	10bde88e30b3
1779857527	831622	1106	35cddc182a16
1779847138	831608	1106	2f16c74401f3
1779846969	831607	1106	3f49fc71216d
1779846761	831603	1106	e3a810fc3244
1779846739	831604	1106	44740721dcd4
1779846037	831590	1106	0d730f557454
1779843709	831584	1106	22b3bc78481c
1779843460	831571	1106	6c70b426df8a
1779840960	831557	1106	278c243ac3d0
1779839138	831543	1106	71e26fd03293
1779839123	831544	1106	4d2056ac18e1
1779838874	831531	1106	8111ee7f7944
1779836408	831530	1106	58967ae4cad0
1779835245	831516	1106	cbbda2210bf9
1779835201	831515	1106	9b35163c13b0
1779834379	831514	1106	b4210535dc6e
1779832328	831514	1106	23d853af35e7
1779830884	831437	1105	015f2a9a10eb
1779830186	831429	1105	3b21cc5a74a0
1779830150	831430	1105	98aaa5a92da7
1779829134	831417	1105	f7a7e725648b
1779824255	831417	1105	69345b862a62
1779824215	831416	1105	83faa8012ccf
1779822169	831416	1105	bdd7eb9167d4
1779821323	831416	1105	606adc118016
1779820124	831393	1105	49bb38feec16
1779818840	831307	1105	13738b8ab76f
1779818398	831308	1105	f89aec1cbe4a
1779817262	831305	1105	0ffdeb2d70f1
1779815540	831304	1105	a375e769d7b8
1779815318	831294	1105	736598a8541d
1779815285	831293	1105	987c841a3103
1779814813	831292	1105	e90aa8a62d5f
1779814627	832158	1105	f384fdd5ce2e
1779814502	832153	1105	249f0e55ae44
1779814436	832255	1105	b0a64d34796b
1779814415	832253	1105	15b7fdd01682
1779814108	832245	1105	fc5be5263c74
1779812950	832184	1104	cbc1feea91fe
1779812356	832184	1104	54addc94c541
1779812331	832183	1104	da529b551f2b
1779809383	832031	1103	0aec91d066c8
1779808904	832019	1103	238fdbea9c26
1779808881	832008	1103	1ff1c13f34e4
1779808574	831977	1096	a6484a0a7c2a
1779805590	831620	1094	1339f401f269
1779798688	831606	1094	5e21e216569a
1779795505	831606	1094	a248e10fea94
1779795479	831533	1093	068d85114b41
1779793686	831421	1092	3b09b3a22cc9
1779793247	831445	1093	158df9615cb8
1779793157	831526	1094	e709023e4e16
1779793085	831502	1093	d6234d819fa7
1779792940	831495	1093	43017093794c
1779792921	831569	1094	c303b5d01997
1779792808	831495	1093	5af13a1fccf3
1779792670	831475	1093	12ddc19a957b
1779792593	831421	1092	e6004fc2f5f5
1779790647	831369	1091	488c91ae5e5b
1779790645	831347	1090	c8515b3ecba7
1779790628	831313	1090	c89dbad7f96b
1779790169	831032	1089	b948e4e6cc61
1779790166	648739	1078	99906b3fbb8d
1779789877	639351	1057	5f13ee1bb2a3
1779789820	639351	1057	585c1784c5a8
1779789233	639351	1057	e3b755da3786
1779788658	639365	1057	dc616e8e38f2
1779785617	639365	1057	f02f1197b9bb
1779785553	639366	1057	c75f206d3b7b
1779784374	639353	1057	9ed3939b0ef5
1779784339	639329	1056	20da79302641
1779784318	639328	1056	a3b4f49dbf12
1779783842	639195	1055	c8b6327c79ee
1779782790	639204	1055	d7567142eeb0
1779782654	639021	1055	f2ff64644fd8
1779782080	639007	1055	9630db372bf9
1779782005	638984	1054	f8828be60087
1779781983	638983	1054	e24084859bcd
1779781044	638904	1053	8cb74749871d
1779780546	638902	1053	ec8a3a006310
1779780528	638901	1053	f8bb3872ee17
1779774838	638863	1052	6e87a835a373
1779774079	638863	1052	e4409f2e8322
1779773986	638862	1052	eb277de190d3
1779762913	638861	1052	28ba9671fbf6
1779762910	638855	1052	97fcc542032b
1779762646	621288	1052	940023b36cc7
1779762389	603768	1052	14c2ac88c96f
1779762131	586251	1052	b815cbcfaebd
1779761873	568736	1052	4e25c4942ee8
1779761615	551168	1052	cafc0963c31a
1779761360	533649	1052	c999f5381f03
1779761106	516133	1052	7d6cb4baf0c0
1779760852	498619	1052	5caf1406e9ee
1779760596	481051	1052	88e7eaf791f2
1779760347	463531	1052	6802dac6a283
1779760245	458013	1052	f5af612dc2d1
1779760107	458006	1052	f3560f30c77f
1779760076	458014	1052	0c802b0d1740
1779759929	458014	1052	5cf0077c43de
1779759317	458014	1052	83bba1427185
1779759208	457987	1052	47a33030a458
1779759110	457879	1051	2f0cc1b77044
1779759097	457878	1051	7160f6cf08bf
1779759057	457718	1050	58529c7e6d19
1779759037	457718	1050	e7fae848d1c2
1779758007	457704	1050	c672b4fc301f
1779757894	457939	1050	539d3dd15a17
1779757839	457918	1049	619ef7da89d9
1779757818	457916	1049	d2d26a91e237
1779757222	457843	1048	477b8ffa057b
1779757083	457795	1047	1ee8a982f797
1779756962	457745	1047	f74a104a88ec
1779756815	457658	1047	7f4f3bd65a95
1779756772	457637	1046	9e58786bc4ba
1779756759	457634	1046	a54e9ab23663
1779755578	457579	1045	dc7f10dd889e
1779755258	457537	1045	4325b77e5e07
1779755258	457525	1045	4ab2123acf11
1779754969	457516	1045	ed9b8fe3a0dc
1779754956	457430	1044	87914809fa2a
1779754880	457403	1043	d8e547ba0034
1779754869	457383	1042	0dc5048cbc39
1779754702	457303	1041	a2b7882da669
1779754594	457283	1040	49e2ba109580
1779754578	457282	1040	6b4303b99be7
1779754379	457254	1039	f88043d671b3
1779754365	457255	1039	4daaac20587e
1779753972	457256	1040	cea4c03e5dc1
1779753959	457254	1040	f1f6284e06c4
1779753491	457253	1039	0fdbf8da88af
1779752939	457083	1039	1b5639e58ea9
1779752789	457083	1039	19f6b621a2b8
1779752741	457083	1039	9461beb58946
1779752683	457069	1039	dc8b1f27121b
1779752486	457029	1038	6f0fb577af38
1779752478	457009	1037	e0a21dfca49b
1779752464	457008	1037	07cc7bae3cb3
1779751535	456951	1036	f24eb0b56c51
1779751421	456839	1036	f5feb7b059c1
1779751386	456815	1035	fa353b80fd75
1779751372	456814	1035	9ae442232b9a
1779749788	456186	1034	cf5c4270fe7b
1779749270	456049	1034	cf30032f60d2
1779749161	455975	1034	82c863ab1719
1779749084	455975	1034	0ae3c17405c3
1779749081	455961	1034	00961573b207
1779749066	455961	1034	94465d23d0de
1779749053	455905	1033	8808f58737bc
1779748771	455676	1033	60c124116ffb
1779745825	455677	1033	73912878e693
1779745751	455678	1033	2a872eb48030
1779745472	455665	1033	3b2ced45f072
1779742347	455665	1033	154183b7c222
1779741698	455620	1033	6eb50d48938d
1779741681	455560	1033	c7b49527e3ce
1779741656	455560	1033	534fd13a684c
1779741362	455560	1033	86a92aec5996
1779740786	455505	1033	fb61002fb96d
1779740692	455505	1033	dbe1372b9ab5
1779740623	455505	1033	4f7dc6eae1ab
1779740610	455502	1033	31bd40acdc1d
1779740265	455486	1033	7eb09dfed9ac
1779740047	454045	1032	b6dc552fb972
1779739979	453995	1031	b04b2794606c
1779739964	453994	1031	d8d5b1a1c54e
1779736187	453868	1030	095278bb267a
1779736122	453867	1030	792818ef20c5
1779735475	453866	1030	b04715edba77
1779734435	453866	1030	9d9d3a455a27
1779734337	453829	1030	684923e2817e
1779734228	453833	1030	abfae6197010
1779733885	453936	1031	6b3a2cbfd990
1779733866	453980	1031	3ba92d4f9f88
1779733852	453979	1031	b36b78ea0cb9
1779733165	453911	1030	5819ac288a46
1779732499	453819	1029	699cab31db5b
1779732144	453815	1029	c6ee79d9d74d
1779732119	453762	1029	b1edb74a3b46
1779732104	453758	1029	6286cd96c404
1779731658	453651	1028	cfe9af1f1220
1779731598	453639	1027	19ed668fcafe
1779731519	453640	1027	1a6ff06c0e40
1779731492	453640	1027	c18f08b8949d
1779729798	453622	1025	f28fea23514c
1779729636	453623	1025	513bb0e0fdfd
1779729519	453577	1024	e27291bad790
1779728704	453533	1023	1f92c57374de
1779728139	453529	1023	0297e0d9961b
1779725437	453425	1023	cf325865a375
1779725335	453424	1023	df4286daef72
1779724033	453424	1023	a5c0154fac69
1779723825	453329	1023	df8b5d22f5be
1779723809	453328	1023	505c19205c7f
1779723666	453318	1022	c47ce88d19ab
1779723606	453277	1021	a45eed455e93
1779723461	453277	1021	7501b5285e00
1779717099	453279	1021	0432046ce5d5
1779717084	453278	1021	cc5494e4a0df
1779716909	453234	1020	99f7385f65e1
1779716192	453234	1020	b58f9aaf9fb7
1779716178	453218	1020	96d0f7513dfc
1779716061	444972	1004	a038305681e9
1779715825	444940	1003	f2fe0af444c3
1779715805	444937	1003	4e2bd403b099
1779712600	444812	1002	4a62719ef79c
1779710231	444811	1002	e54cde349fec
1779709332	444667	1002	1779a4c7030a
1779708988	444489	1001	1804e2196c4d
1779707673	444338	1000	0a00fa75abfd
1779706024	444338	1000	f39bc4244108
1779705782	444297	999	549bbe22cbcc
1779704891	444297	999	43ad741cb8e5
1779704876	444295	999	ba9d542083b1
1779704312	444054	998	342fed623e51
1779700357	444054	998	21a576bf8908
1779699409	444054	998	541782a035c0
1779699224	444053	998	7d857add9706
1779698410	443870	997	fb8ec181ae82
1779689123	443854	997	20711d654faa
1779672905	443854	997	3ff89d347c4d
1779670180	443854	997	eb7670f710f9
1779669405	443854	997	32d8a4fe8d6a
1779669391	443840	997	cbe157a8658b
1779667749	438924	987	cf56f96342a8
1779667536	436626	984	6789aa25b530
1779667525	436584	983	02114e28cd47
1779667135	436427	982	62c906852073
1779667119	436381	981	5c4aac8dbfff
1779666841	436266	980	f68282514d9f
1779666727	436266	980	fe42cf0ef2fa
1779666711	436265	980	e661a7e71a2a
1779666246	436243	980	9ead4a473520
1779666125	436239	979	8b77906fbdc9
1779666111	436236	979	ba2c94258189
1779666015	436197	979	e3b309b34fe1
1779665852	436124	979	a9c50fc61b41
1779665606	436124	979	3001ad5b9970
1779665594	436118	979	fe6f4698ed54
1779665188	435990	978	fa68d8b0392a
1779665145	435966	977	96f28d13d25b
1779665130	435964	977	4f95c5d6e694
1779664758	435963	976	8376c543d193
1779664345	435925	975	f69bf04408d6
1779664333	435884	974	3de63afb20be
1779663012	435839	973	2707556b8028
1779662687	435838	973	8e722ca044d1
1779662671	435833	973	0655af785017
1779662481	435829	973	466f35912172
1779662092	435500	972	ad778769ad53
1779661398	435500	972	5e8e7219a1a0
1779661384	435460	971	9c63db9b24db
1779660269	435436	970	d59e1b45a855
1779659986	433225	969	f5cdda45e467
1779659970	433194	968	859b302b469c
1779659950	433143	967	8e5cb9a5e2ff
1779659933	433142	967	4ef6e87a3643
1779658517	432996	966	1a3a4dc85d4f
1779657394	432996	966	931fd0bcf27d
1779656703	432996	966	7e7b68d7826e
1779656047	433031	966	b5d1ac22c554
1779655308	433031	966	d97ceafa5892
1779655135	433010	966	9b08ad7b09d5
1779652281	433010	966	89cc1b6db249
1779650346	433010	966	356ca261cf54
1779649456	433021	966	8305d67015c9
1779647211	433021	966	739736311242
1779647029	433011	966	80fe0a0c36bf
1779646846	432969	966	07ae02564ba5
1779646138	432943	966	c2d4d366473a
1779646013	432878	966	bb4947bccc9c
1779645314	432835	965	02b3acc58b14
